created_at,entry_id,field1,latitude,longitude,elevation,status
2022-06-09T20:31:11-05:00,76,48.772953033447266,,,,
2022-06-09T20:31:26-05:00,77,48.780662536621094,,,,
2022-06-09T20:31:55-05:00,78,48.852699279785156,,,,
2022-06-09T20:32:11-05:00,79,48.86555862426758,,,,
2022-06-09T20:32:26-05:00,80,48.898990631103516,,,,
2022-06-09T20:32:56-05:00,81,48.76007843017578,,,,
2022-06-09T20:33:26-05:00,82,48.78581619262695,,,,
2022-06-09T20:34:01-05:00,83,48.74723434448242,,,,
2022-06-09T20:34:26-05:00,84,48.71378707885742,,,,
2022-06-09T20:34:41-05:00,85,48.69319534301758,,,,
2022-06-09T20:35:11-05:00,86,48.639183044433594,,,,
2022-06-09T20:35:41-05:00,87,48.44881820678711,,,,
2022-06-09T20:35:56-05:00,88,48.42052459716797,,,,
2022-06-09T20:36:26-05:00,89,48.379371643066406,,,,
2022-06-09T20:36:41-05:00,90,48.37937545776367,,,,
2022-06-09T20:36:56-05:00,91,48.356224060058594,,,,
2022-06-09T20:37:26-05:00,92,48.3124885559082,,,,
2022-06-09T20:37:56-05:00,93,48.21474075317383,,,,
2022-06-09T20:38:26-05:00,94,48.04753494262695,,,,
2022-06-09T20:38:41-05:00,95,48.034671783447266,,,,
2022-06-09T20:39:11-05:00,96,47.87774658203125,,,,
2022-06-09T20:39:26-05:00,97,47.751708984375,,,,
2022-06-09T20:39:41-05:00,98,47.73112487792969,,,,
2022-06-09T20:40:11-05:00,99,47.671939849853516,,,,
2022-06-09T20:40:41-05:00,100,47.64365768432617,,,,
2022-06-09T20:40:56-05:00,101,47.63079833984375,,,,
2022-06-09T20:41:26-05:00,102,47.625648498535156,,,,
2022-06-09T20:41:41-05:00,103,47.61278533935547,,,,
2022-06-09T20:42:11-05:00,104,47.615352630615234,,,,
2022-06-09T20:42:41-05:00,105,47.54075622558594,,,,
2022-06-09T20:42:56-05:00,106,47.49188995361328,,,,
2022-06-09T20:43:26-05:00,107,47.448158264160156,,,,
2022-06-09T20:43:41-05:00,108,47.268096923828125,,,,
2022-06-09T20:44:11-05:00,109,46.5889778137207,,,,
2022-06-09T20:44:26-05:00,110,46.529823303222656,,,,
2022-06-09T20:44:56-05:00,111,46.43719482421875,,,,
2022-06-09T20:45:11-05:00,112,46.414039611816406,,,,
2022-06-09T20:45:41-05:00,113,46.419193267822266,,,,
2022-06-09T20:46:11-05:00,114,46.26998519897461,,,,
2022-06-09T20:46:41-05:00,115,46.257137298583984,,,,
2022-06-09T20:46:56-05:00,116,46.20052719116211,,,,
2022-06-09T20:47:26-05:00,117,45.89442825317383,,,,
2022-06-09T20:47:41-05:00,118,45.891841888427734,,,,
2022-06-09T20:48:11-05:00,119,45.899574279785156,,,,
2022-06-09T20:48:26-05:00,120,45.94071578979492,,,,
2022-06-09T20:48:41-05:00,121,45.94586944580078,,,,
2022-06-09T20:49:11-05:00,122,45.91498947143555,,,,
2022-06-09T20:49:26-05:00,123,45.86869812011719,,,,
2022-06-09T20:49:41-05:00,124,45.85325241088867,,,,
2022-06-09T20:50:11-05:00,125,45.78638458251953,,,,
2022-06-09T20:50:26-05:00,126,45.75294494628906,,,,
2022-06-09T20:50:41-05:00,127,45.75293731689453,,,,
2022-06-09T20:50:56-05:00,128,45.74522399902344,,,,
2022-06-09T20:51:11-05:00,129,45.742645263671875,,,,
2022-06-09T20:51:41-05:00,130,45.668052673339844,,,,
2022-06-09T20:52:11-05:00,131,45.62688064575195,,,,
2022-06-09T20:52:41-05:00,132,45.5677375793457,,,,
2022-06-09T20:53:11-05:00,133,45.52914047241211,,,,
2022-06-09T20:53:41-05:00,134,45.42365264892578,,,,
2022-06-09T20:54:11-05:00,135,45.331058502197266,,,,
2022-06-09T20:54:26-05:00,136,45.3336296081543,,,,
2022-06-09T20:54:41-05:00,137,45.31562423706055,,,,
2022-06-09T20:54:56-05:00,138,45.241024017333984,,,,
2022-06-09T20:55:26-05:00,139,45.243595123291016,,,,
2022-06-09T20:55:41-05:00,140,45.256465911865234,,,,
2022-06-09T20:56:11-05:00,141,45.24101638793945,,,,
2022-06-09T20:56:26-05:00,142,45.22559356689453,,,,
2022-06-09T20:56:41-05:00,143,45.235897064208984,,,,
2022-06-09T20:57:11-05:00,144,45.24361038208008,,,,
2022-06-09T20:57:41-05:00,145,45.24618148803711,,,,
2022-06-09T20:58:11-05:00,146,45.24359893798828,,,,
2022-06-09T20:58:41-05:00,147,45.24359893798828,,,,
2022-06-09T20:59:11-05:00,148,45.241031646728516,,,,
2022-06-09T20:59:26-05:00,149,45.23330307006836,,,,
2022-06-09T20:59:56-05:00,150,45.26417541503906,,,,
2022-06-09T21:00:11-05:00,151,45.27447509765625,,,,
2022-06-09T21:00:41-05:00,152,45.274478912353516,,,,
2022-06-09T21:01:11-05:00,153,45.30790328979492,,,,
2022-06-09T21:01:26-05:00,154,45.297603607177734,,,,
2022-06-09T21:01:41-05:00,155,45.29246520996094,,,,
2022-06-09T21:02:11-05:00,156,45.28732681274414,,,,
2022-06-09T21:02:41-05:00,157,45.27702331542969,,,,
2022-06-09T21:03:11-05:00,158,45.25389099121094,,,,
2022-06-09T21:03:26-05:00,159,45.26675033569336,,,,
2022-06-09T21:03:56-05:00,160,45.28219985961914,,,,
2022-06-09T21:04:11-05:00,161,45.23844909667969,,,,
2022-06-09T21:04:26-05:00,162,45.277042388916016,,,,
2022-06-09T21:04:56-05:00,163,45.2564582824707,,,,
2022-06-09T21:05:26-05:00,164,45.24617004394531,,,,
2022-06-09T21:05:56-05:00,165,45.26931381225586,,,,
2022-06-09T21:06:26-05:00,166,45.29248046875,,,,
2022-06-09T21:06:41-05:00,167,45.28732681274414,,,,
2022-06-09T21:06:56-05:00,168,45.28475570678711,,,,
2022-06-09T21:07:11-05:00,169,45.28733825683594,,,,
2022-06-09T21:07:41-05:00,170,45.284767150878906,,,,
2022-06-09T21:07:56-05:00,171,45.310482025146484,,,,
2022-06-09T21:08:26-05:00,172,45.30276107788086,,,,
2022-06-09T21:08:56-05:00,173,45.31562423706055,,,,
2022-06-09T21:09:11-05:00,174,45.34135437011719,,,,
2022-06-09T21:09:41-05:00,175,45.35420608520508,,,,
2022-06-09T21:10:11-05:00,176,45.356788635253906,,,,
2022-06-09T21:10:26-05:00,177,45.35420608520508,,,,
2022-06-09T21:10:56-05:00,178,45.36707305908203,,,,
2022-06-09T21:11:11-05:00,179,45.385074615478516,,,,
2022-06-09T21:11:41-05:00,180,45.356788635253906,,,,
2022-06-09T21:11:56-05:00,181,45.35935592651367,,,,
2022-06-09T21:12:11-05:00,182,45.36964797973633,,,,
2022-06-09T21:12:41-05:00,183,45.3361930847168,,,,
2022-06-09T21:13:11-05:00,184,45.34906768798828,,,,
2022-06-09T21:13:41-05:00,185,45.35163116455078,,,,
2022-06-09T21:14:11-05:00,186,45.374794006347656,,,,
2022-06-09T21:14:26-05:00,187,45.37735366821289,,,,
2022-06-09T21:14:41-05:00,188,45.38249588012695,,,,
2022-06-09T21:14:56-05:00,189,45.390228271484375,,,,
2022-06-09T21:15:26-05:00,190,45.41594696044922,,,,
2022-06-09T21:15:41-05:00,191,45.39278793334961,,,,
2022-06-09T21:16:11-05:00,192,45.39793395996094,,,,
2022-06-09T21:16:41-05:00,193,45.400516510009766,,,,
2022-06-09T21:17:11-05:00,194,45.40566635131836,,,,
2022-06-09T21:17:26-05:00,195,45.395362854003906,,,,
2022-06-09T21:17:41-05:00,196,45.39020538330078,,,,
2022-06-09T21:18:11-05:00,197,45.39279556274414,,,,
2022-06-09T21:18:41-05:00,198,45.39279556274414,,,,
2022-06-09T21:19:11-05:00,199,45.40309143066406,,,,
2022-06-09T21:19:41-05:00,200,45.421085357666016,,,,
2022-06-09T21:20:11-05:00,201,45.42109298706055,,,,
2022-06-09T21:20:26-05:00,202,45.42367172241211,,,,
2022-06-09T21:20:41-05:00,203,45.42109680175781,,,,
2022-06-09T21:21:11-05:00,204,45.454532623291016,,,,
2022-06-09T21:21:41-05:00,205,45.459686279296875,,,,
2022-06-09T21:22:11-05:00,206,45.48798370361328,,,,
2022-06-09T21:22:26-05:00,207,45.51112365722656,,,,
2022-06-09T21:22:41-05:00,208,45.516273498535156,,,,
2022-06-09T21:23:11-05:00,209,45.52914047241211,,,,
2022-06-09T21:23:26-05:00,210,45.52913284301758,,,,
2022-06-09T21:23:56-05:00,211,45.54713821411133,,,,
2022-06-09T21:24:26-05:00,212,45.5419921875,,,,
2022-06-09T21:24:41-05:00,213,45.513694763183594,,,,
2022-06-09T21:24:56-05:00,214,45.51369857788086,,,,
2022-06-09T21:25:11-05:00,215,45.50599670410156,,,,
2022-06-09T21:25:41-05:00,216,45.51628112792969,,,,
2022-06-09T21:26:11-05:00,217,45.52914047241211,,,,
2022-06-09T21:26:26-05:00,218,45.52656173706055,,,,
2022-06-09T21:26:56-05:00,219,45.52656173706055,,,,
2022-06-09T21:27:11-05:00,220,45.52142333984375,,,,
2022-06-09T21:27:41-05:00,221,45.52914047241211,,,,
2022-06-09T21:28:11-05:00,222,45.5008544921875,,,,
2022-06-09T21:28:26-05:00,223,45.495689392089844,,,,
2022-06-09T21:28:41-05:00,224,45.500850677490234,,,,
2022-06-09T21:29:11-05:00,225,45.477691650390625,,,,
2022-06-09T21:29:41-05:00,226,45.495689392089844,,,,
2022-06-09T21:30:11-05:00,227,45.48284149169922,,,,
2022-06-09T21:30:26-05:00,228,45.47768783569336,,,,
2022-06-09T21:30:41-05:00,229,45.47511291503906,,,,
2022-06-09T21:31:11-05:00,230,45.48541259765625,,,,
2022-06-09T21:31:26-05:00,231,45.45967483520508,,,,
2022-06-09T21:31:56-05:00,232,45.493133544921875,,,,
2022-06-09T21:32:11-05:00,233,45.490535736083984,,,,
2022-06-09T21:32:41-05:00,234,45.459678649902344,,,,
2022-06-09T21:33:11-05:00,235,45.45969009399414,,,,
2022-06-09T21:33:26-05:00,236,45.462257385253906,,,,
2022-06-09T21:33:41-05:00,237,45.469970703125,,,,
2022-06-09T21:34:11-05:00,238,45.46482849121094,,,,
2022-06-09T21:34:41-05:00,239,45.43654251098633,,,,
2022-06-09T21:35:11-05:00,240,45.43909454345703,,,,
2022-06-09T21:35:26-05:00,241,45.43910598754883,,,,
2022-06-09T21:35:56-05:00,242,45.47769546508789,,,,
2022-06-09T21:36:11-05:00,243,45.47511672973633,,,,
2022-06-09T21:36:26-05:00,244,45.475120544433594,,,,
2022-06-09T21:36:41-05:00,245,45.46997833251953,,,,
2022-06-09T21:37:11-05:00,246,45.469974517822266,,,,
2022-06-09T21:37:41-05:00,247,45.45710754394531,,,,
2022-06-09T21:38:11-05:00,248,45.45452880859375,,,,
2022-06-09T21:38:26-05:00,249,45.43653106689453,,,,
2022-06-09T21:38:41-05:00,250,45.41081237792969,,,,
2022-06-09T21:39:11-05:00,251,45.418521881103516,,,,
2022-06-09T21:39:41-05:00,252,45.41596603393555,,,,
2022-06-09T21:40:11-05:00,253,45.41336441040039,,,,
2022-06-09T21:40:26-05:00,254,45.40053939819336,,,,
2022-06-09T21:40:56-05:00,255,45.421104431152344,,,,
2022-06-09T21:41:26-05:00,256,45.4365234375,,,,
2022-06-09T21:41:41-05:00,257,45.459678649902344,,,,
2022-06-09T21:41:56-05:00,258,45.451969146728516,,,,
2022-06-09T21:42:26-05:00,259,45.48026657104492,,,,
2022-06-09T21:42:56-05:00,260,45.472537994384766,,,,
2022-06-09T21:43:26-05:00,261,45.449398040771484,,,,
2022-06-09T21:43:56-05:00,262,45.45454406738281,,,,
2022-06-09T21:44:11-05:00,263,45.44425582885742,,,,
2022-06-09T21:44:41-05:00,264,45.42367935180664,,,,
2022-06-09T21:45:11-05:00,265,45.40823745727539,,,,
2022-06-09T21:45:41-05:00,266,45.4339714050293,,,,
2022-06-09T21:45:56-05:00,267,45.418514251708984,,,,
2022-06-09T21:46:11-05:00,268,45.40309143066406,,,,
2022-06-09T21:46:26-05:00,269,45.39793395996094,,,,
2022-06-09T21:46:42-05:00,270,45.410804748535156,,,,
2022-06-09T21:47:12-05:00,271,45.39023208618164,,,,
2022-06-09T21:47:41-05:00,272,45.37736511230469,,,,
2022-06-09T21:47:57-05:00,273,45.38766098022461,,,,
2022-06-09T21:48:27-05:00,274,45.38765335083008,,,,
2022-06-09T21:48:57-05:00,275,45.40821838378906,,,,
2022-06-09T21:49:27-05:00,276,45.390220642089844,,,,
2022-06-09T21:49:56-05:00,277,45.37736511230469,,,,
2022-06-09T21:50:26-05:00,278,45.39023208618164,,,,
2022-06-09T21:50:42-05:00,279,45.41852951049805,,,,
2022-06-09T21:51:11-05:00,280,45.418514251708984,,,,
2022-06-09T21:51:26-05:00,281,45.41852569580078,,,,
2022-06-09T21:51:42-05:00,282,45.410804748535156,,,,
2022-06-09T21:52:11-05:00,283,45.45196533203125,,,,
2022-06-09T21:52:27-05:00,284,45.45967483520508,,,,
2022-06-09T21:52:42-05:00,285,45.45195770263672,,,,
2022-06-09T21:53:12-05:00,286,45.42109680175781,,,,
2022-06-09T21:53:27-05:00,287,45.41338348388672,,,,
2022-06-09T21:53:56-05:00,288,45.413394927978516,,,,
2022-06-09T21:54:12-05:00,289,45.41850662231445,,,,
2022-06-09T21:54:27-05:00,290,45.42365264892578,,,,
2022-06-09T21:54:42-05:00,291,45.42366409301758,,,,
2022-06-09T21:55:12-05:00,292,45.42882537841797,,,,
2022-06-09T21:55:42-05:00,293,45.39794158935547,,,,
2022-06-09T21:56:12-05:00,294,45.40823745727539,,,,
2022-06-09T21:56:27-05:00,295,45.41594696044922,,,,
2022-06-09T21:56:57-05:00,296,45.436527252197266,,,,
2022-06-09T21:57:12-05:00,297,45.44424819946289,,,,
2022-06-09T21:57:42-05:00,298,45.44683837890625,,,,
2022-06-09T21:58:12-05:00,299,45.444244384765625,,,,
2022-06-09T21:58:42-05:00,300,45.480262756347656,,,,
2022-06-09T21:58:57-05:00,301,45.47769546508789,,,,
2022-06-09T21:59:27-05:00,302,45.52399444580078,,,,
2022-06-09T21:59:57-05:00,303,45.523983001708984,,,,
2022-06-09T22:00:12-05:00,304,45.547149658203125,,,,
2022-06-09T22:00:42-05:00,305,45.5394287109375,,,,
2022-06-09T22:01:12-05:00,306,45.54714584350586,,,,
2022-06-09T22:01:27-05:00,307,45.5368537902832,,,,
2022-06-09T22:01:42-05:00,308,45.52142333984375,,,,
2022-06-09T22:02:12-05:00,309,45.5394401550293,,,,
2022-06-09T22:02:27-05:00,310,45.539432525634766,,,,
2022-06-09T22:02:42-05:00,311,45.51884078979492,,,,
2022-06-09T22:03:12-05:00,312,45.52655029296875,,,,
2022-06-09T22:03:42-05:00,313,45.53943634033203,,,,
2022-06-09T22:04:12-05:00,314,45.539424896240234,,,,
2022-06-09T22:04:27-05:00,315,45.5342903137207,,,,
2022-06-09T22:04:42-05:00,316,45.53170394897461,,,,
2022-06-09T22:05:12-05:00,317,45.580589294433594,,,,
2022-06-09T22:05:42-05:00,318,45.56257629394531,,,,
2022-06-09T22:06:12-05:00,319,45.52914047241211,,,,
2022-06-09T22:06:27-05:00,320,45.531715393066406,,,,
2022-06-09T22:06:42-05:00,321,45.601158142089844,,,,
2022-06-09T22:06:57-05:00,322,45.616615295410156,,,,
2022-06-09T22:07:12-05:00,323,45.62945556640625,,,,
2022-06-09T22:07:27-05:00,324,45.62689208984375,,,,
2022-06-09T22:07:42-05:00,325,45.62430953979492,,,,
2022-06-09T22:08:12-05:00,326,45.670623779296875,,,,
2022-06-09T22:08:27-05:00,327,45.66291046142578,,,,
2022-06-09T22:08:42-05:00,328,45.6706428527832,,,,
2022-06-09T22:09:12-05:00,329,45.66289520263672,,,,
2022-06-09T22:09:27-05:00,330,45.632041931152344,,,,
2022-06-09T22:09:42-05:00,331,45.63976287841797,,,,
2022-06-09T22:10:12-05:00,332,45.62947082519531,,,,
2022-06-09T22:10:43-05:00,333,45.603736877441406,,,,
2022-06-09T22:11:12-05:00,334,45.66289520263672,,,,
2022-06-09T22:11:27-05:00,335,45.642330169677734,,,,
2022-06-09T22:11:57-05:00,336,45.64232635498047,,,,
2022-06-09T22:12:12-05:00,337,45.6474723815918,,,,
2022-06-09T22:12:42-05:00,338,45.644893646240234,,,,
2022-06-09T22:13:12-05:00,339,45.65775680541992,,,,
2022-06-09T22:13:42-05:00,340,45.67061996459961,,,,
2022-06-09T22:13:57-05:00,341,45.655189514160156,,,,
2022-06-09T22:14:27-05:00,342,45.62174606323242,,,,
2022-06-09T22:14:57-05:00,343,45.62944793701172,,,,
2022-06-09T22:15:12-05:00,344,45.652626037597656,,,,
2022-06-09T22:15:42-05:00,345,45.67833709716797,,,,
2022-06-09T22:16:12-05:00,346,45.6397590637207,,,,
2022-06-09T22:16:27-05:00,347,45.63718032836914,,,,
2022-06-09T22:16:42-05:00,348,45.655181884765625,,,,
2022-06-09T22:16:57-05:00,349,45.65776443481445,,,,
2022-06-09T22:17:27-05:00,350,45.662906646728516,,,,
2022-06-09T22:17:42-05:00,351,45.66033935546875,,,,
2022-06-09T22:18:12-05:00,352,45.65262222290039,,,,
2022-06-09T22:18:42-05:00,353,45.6448974609375,,,,
2022-06-09T22:19:12-05:00,354,45.63462448120117,,,,
2022-06-09T22:19:27-05:00,355,45.62945556640625,,,,
2022-06-09T22:19:57-05:00,356,45.6088752746582,,,,
2022-06-09T22:20:12-05:00,357,45.62174987792969,,,,
2022-06-09T22:20:27-05:00,358,45.62690734863281,,,,
2022-06-09T22:20:57-05:00,359,45.59602355957031,,,,
2022-06-09T22:21:12-05:00,360,45.590885162353516,,,,
2022-06-09T22:21:27-05:00,361,45.59088134765625,,,,
2022-06-09T22:21:57-05:00,362,45.585723876953125,,,,
2022-06-09T22:22:12-05:00,363,45.5703125,,,,
2022-06-09T22:22:27-05:00,364,45.54716491699219,,,,
2022-06-09T22:22:42-05:00,365,45.536869049072266,,,,
2022-06-09T22:23:12-05:00,366,45.50857162475586,,,,
2022-06-09T22:23:27-05:00,367,45.508548736572266,,,,
2022-06-09T22:23:42-05:00,368,45.48796844482422,,,,
2022-06-09T22:24:12-05:00,369,45.469974517822266,,,,
2022-06-09T22:24:42-05:00,370,45.48025894165039,,,,
2022-06-09T22:24:57-05:00,371,45.48283767700195,,,,
2022-06-09T22:25:27-05:00,372,45.505985260009766,,,,
2022-06-09T22:25:42-05:00,373,45.495704650878906,,,,
2022-06-09T22:26:13-05:00,374,45.5034065246582,,,,
2022-06-09T22:26:42-05:00,375,45.50856018066406,,,,
2022-06-09T22:27:12-05:00,376,45.47511672973633,,,,
2022-06-09T22:27:42-05:00,377,45.47511291503906,,,,
2022-06-09T22:28:12-05:00,378,45.47511291503906,,,,
2022-06-09T22:28:42-05:00,379,45.39536666870117,,,,
2022-06-09T22:29:12-05:00,380,45.39795684814453,,,,
2022-06-09T22:29:42-05:00,381,45.42109680175781,,,,
2022-06-09T22:29:57-05:00,382,45.42366409301758,,,,
2022-06-09T22:30:27-05:00,383,45.346492767333984,,,,
2022-06-09T22:30:57-05:00,384,45.31563186645508,,,,
2022-06-09T22:31:12-05:00,385,45.34906768798828,,,,
2022-06-09T22:31:27-05:00,386,45.341346740722656,,,,
2022-06-09T22:31:57-05:00,387,45.31306076049805,,,,
2022-06-09T22:32:12-05:00,388,45.32591247558594,,,,
2022-06-09T22:32:42-05:00,389,45.331058502197266,,,,
2022-06-09T22:32:57-05:00,390,45.33106994628906,,,,
2022-06-09T22:33:27-05:00,391,45.35419845581055,,,,
2022-06-09T22:33:42-05:00,392,45.356788635253906,,,,
2022-06-09T22:34:12-05:00,393,45.36963653564453,,,,
2022-06-09T22:34:42-05:00,394,45.34648895263672,,,,
2022-06-09T22:35:12-05:00,395,45.35677719116211,,,,
2022-06-09T22:35:42-05:00,396,45.33879852294922,,,,
2022-06-09T22:35:57-05:00,397,45.359371185302734,,,,
2022-06-09T22:36:27-05:00,398,45.35679626464844,,,,
2022-06-09T22:36:43-05:00,399,45.361915588378906,,,,
2022-06-09T22:37:12-05:00,400,45.34648895263672,,,,
2022-06-09T22:37:27-05:00,401,45.34135437011719,,,,
2022-06-09T22:37:57-05:00,402,45.354209899902344,,,,
2022-06-09T22:38:27-05:00,403,45.3619270324707,,,,
2022-06-09T22:38:42-05:00,404,45.356781005859375,,,,
2022-06-09T22:39:12-05:00,405,45.336212158203125,,,,
2022-06-09T22:39:42-05:00,406,45.30276870727539,,,,
2022-06-09T22:40:12-05:00,407,45.30276870727539,,,,
2022-06-09T22:40:42-05:00,408,45.2847785949707,,,,
2022-06-09T22:41:12-05:00,409,45.27703857421875,,,,
2022-06-09T22:41:27-05:00,410,45.28219223022461,,,,
2022-06-09T22:41:42-05:00,411,45.282188415527344,,,,
2022-06-09T22:42:12-05:00,412,45.282188415527344,,,,
2022-06-09T22:42:27-05:00,413,45.30533218383789,,,,
2022-06-09T22:42:57-05:00,414,45.30533981323242,,,,
2022-06-09T22:43:12-05:00,415,45.310482025146484,,,,
2022-06-09T22:43:27-05:00,416,45.31819152832031,,,,
2022-06-09T22:43:42-05:00,417,45.33621597290039,,,,
2022-06-09T22:44:12-05:00,418,45.331050872802734,,,,
2022-06-09T22:44:27-05:00,419,45.33362579345703,,,,
2022-06-09T22:44:42-05:00,420,45.338775634765625,,,,
2022-06-09T22:45:12-05:00,421,45.40308380126953,,,,
2022-06-09T22:45:27-05:00,422,45.44939422607422,,,,
2022-06-09T22:45:57-05:00,423,45.48284149169922,,,,
2022-06-09T22:46:27-05:00,424,45.49312973022461,,,,
2022-06-09T22:46:57-05:00,425,45.469966888427734,,,,
2022-06-09T22:47:12-05:00,426,45.46484375,,,,
2022-06-09T22:47:27-05:00,427,45.459693908691406,,,,
2022-06-09T22:47:57-05:00,428,45.45454406738281,,,,
2022-06-09T22:48:12-05:00,429,45.49827194213867,,,,
2022-06-09T22:48:42-05:00,430,45.51885986328125,,,,
2022-06-09T22:49:12-05:00,431,45.5419921875,,,,
2022-06-09T22:49:27-05:00,432,45.5394287109375,,,,
2022-06-09T22:49:57-05:00,433,45.55486297607422,,,,
2022-06-09T22:50:27-05:00,434,45.557456970214844,,,,
2022-06-09T22:50:42-05:00,435,45.55744934082031,,,,
2022-06-09T22:51:12-05:00,436,45.567726135253906,,,,
2022-06-09T22:51:27-05:00,437,45.56257629394531,,,,
2022-06-09T22:51:42-05:00,438,45.56257629394531,,,,
2022-06-09T22:52:12-05:00,439,45.60630416870117,,,,
2022-06-09T22:52:27-05:00,440,45.6114616394043,,,,
2022-06-09T22:52:42-05:00,441,45.60630416870117,,,,
2022-06-09T22:53:12-05:00,442,45.575443267822266,,,,
2022-06-09T22:53:27-05:00,443,45.5780143737793,,,,
2022-06-09T22:53:42-05:00,444,45.58058166503906,,,,
2022-06-09T22:54:12-05:00,445,45.59602355957031,,,,
2022-06-09T22:54:42-05:00,446,45.603736877441406,,,,
2022-06-09T22:55:12-05:00,447,45.59345245361328,,,,
2022-06-09T22:55:27-05:00,448,45.585723876953125,,,,
2022-06-09T22:56:08-05:00,449,45.588294982910156,,,,
2022-06-09T22:56:27-05:00,450,45.57544708251953,,,,
